id,name,yearpublished,rank,bayesaverage,average,usersrated,is_expansion,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
198305,"Bandits on Mars",2016,29455,5.47984,5.2526,119,0,,,,,,,,
368733,"Roll Into Town",2022,29456,5.47982,5.25723,206,0,,,,,,,,
152867,Unita,2014,29457,5.47982,5.30681,144,0,,,,,,,,
11167,"Brain Quest",1993,29458,5.47979,4.53415,53,0,,,862,,,,,
10575,"Lightning Reaction",0,29459,5.47978,5.15975,122,0,,,,,,,,
287655,Cracked,2019,29460,5.47977,5.24114,158,0,,,,,,,,
9780,"Star Wars: Episode I – Jar Jar Binks 3-D Adventure Game",1999,29461,5.47976,3.27419,31,0,,,881,,,,,
254686,"Last Heroes",2018,29462,5.47976,4.94098,61,0,,,,,,,,
1503,"Mid-East Peace",1990,29463,5.47975,5.13184,125,0,,,,,,3252,,
10414,"Poppa's Pizza Topple",1999,29464,5.47974,4.72627,59,0,,,886,,,,,
5759,"Monopoly: Star Trek Limited Edition",2000,29465,5.47974,5.16,79,0,,,,,,,,
1648,Kan-U-Go,1934,29466,5.47973,4.85857,70,0,,,,,,,,
1603,Cortez,2001,29467,5.47972,4.57857,56,0,,,,,,,,
326408,"Una Questione di Voto",2020,29468,5.47971,4.85135,37,0,,,,,,,,
4382,"Go For It!",1986,29469,5.47967,5.31477,178,0,,,874,,,,,
33215,"Finger Twister",2007,29470,5.47967,4.31842,38,0,,,,,,,,
26093,Koala,2006,29471,5.47967,4.89771,68,0,,,,,,,,
6851,"The Simpsons Mystery of Life",1990,29472,5.47966,4.54651,43,0,,,,,,,,
29142,"I Spy Eagle Eye",2006,29473,5.47965,4.9875,111,0,,,815,,,,,
15635,Busungar,1986,29474,5.47963,4.17949,39,0,,,930,,,,,
9416,"Westminster: The Election Game",1983,29475,5.47961,4.6959,61,0,,,,3447,,,,
9705,"More Dirty Minds",1991,29476,5.47958,4.52792,48,0,,,,,,,,
34173,"Si, Oscuro Padrino!",2007,29477,5.47957,5.24781,137,0,,,,,879,,,
1863,"Tatort Titanic",1987,29478,5.47956,4.11818,33,0,,,,,,,,
283482,Zookeepers,2022,29479,5.47954,5.33254,138,0,,,,,,,,
4559,Ginny-O,1978,29480,5.47953,4.52727,55,0,,,,,,,,
163170,"Firefly: Shiny Dice",2015,29481,5.4795,5.45445,757,0,,,,,,,,
175846,"Deck Building: The Deck Building Game",2015,29482,5.47949,5.38996,478,0,,,,3458,,,,
36634,"Rice Wars",2008,29483,5.47949,5.29643,213,0,,,,,,,,
22839,"Trivial Pursuit: DVD",2005,29484,5.47948,5.05,113,0,,,,,,,,
14951,Danmark-spillet,1988,29485,5.47946,4.42927,41,0,,,,,,,,
15020,"Draw Out",2000,29486,5.47943,5.22081,149,0,,,,,,,,
148273,"Kto z Kim?",2013,29487,5.47942,4.91458,48,0,,,,,887,,,
6981,"Monopoly Junior: Toy Story",2001,29488,5.4794,4.1875,40,0,,,899,,,,,
115435,"Nicht Ja, Nicht Nein",2002,29489,5.47939,4.79508,61,0,,,,,,,,
28308,"Martinis & Men",2007,29490,5.47937,4.93813,80,0,,,,,,,,
31068,Bulp!,2007,29491,5.47937,5.11236,89,0,,,,,,,,
37849,"Star Wars Galactic Heroes Game",2008,29492,5.47935,4.402,50,0,,,938,,,,,
9320,"Bottles and Bins",1982,29493,5.47929,4.45652,46,0,,,937,,,,,
409,Dschungel,1999,29494,5.47929,4.80714,70,0,,,,,,,,
8254,Balance,1990,29495,5.47926,4.83506,77,0,,,888,3462,,,,
1096,"Four Real",1999,29496,5.47924,4.71441,59,0,,,,,,,,
295924,"Card Scramble",2020,29497,5.47923,4.64717,53,0,,,,,,,,
849,"Golf Masters",2000,29498,5.47923,4.88205,78,0,,,,,,,,
367583,Karen,2022,29499,5.47922,4.61552,58,0,,,,,,,,
3068,"Komme Gleich",1996,29500,5.47921,4.19737,38,0,,,,,,,,
7860,"Simpsons Trading Card Game",2003,29501,5.4792,5.09958,120,0,,349,,,,,,
32680,"Hero: Immortal King – The Infernal Forge",2007,29502,5.47919,5.18604,144,0,,,,,,,1769,
7547,"Go Bananas!",2000,29503,5.47919,4.836,75,0,,,907,,,,,
244837,"You Are a Liar (or maybe not)",2017,29504,5.47916,3.95333,30,0,,,,,,,,
69205,"High Five!",2010,29505,5.47916,4.75072,69,0,1432,,,,,,,
20028,"The Chronicles of Narnia The Lion, The Witch and The Wardrobe Game",2005,29506,5.47914,4.64127,63,0,,,838,,,,,
324238,"Guess in 10: Animal Planet",2017,29507,5.47913,4.90712,81,0,,,,,,,,
4864,"Scene It?: The DVD Movie Game",2002,29508,5.47912,5.50878,1551,0,,,,,907,,,
8852,"Gem Quest",2003,29509,5.47911,4.55882,51,0,,,,,,,,
103327,"Água: The Water Cycle",2011,29510,5.4791,4.63113,53,0,,,,,,,,
14131,Casanova,2004,29511,5.47909,4.76,75,0,,,,,,,,
3502,"Star of the Guardians",1995,29512,5.47908,4.50024,51,0,,359,,,,,,
111299,"I Will Survive",2011,29513,5.47908,5.17244,127,0,,,,,,,,
33964,Shokoba,2007,29514,5.47908,5.30855,166,0,,,,,,,,
23684,"Crystal Code",2006,29515,5.47907,4.71884,69,0,1384,,,,,,,
32361,"Lis Pustyni",2007,29516,5.47906,4.45714,42,0,,,,,,,,4549
8599,"Monopoly: Star Wars Episode II",2002,29517,5.47903,4.41304,46,0,,,,,,,,
10673,"Monopoly: America Special Edition",2002,29518,5.47901,5.32942,86,0,,,,,,,,
103573,"Scurvy Dogs: Pirates and Privateers",2012,29519,5.47901,4.51163,43,0,,,,,,,,
69796,"The Price Is Right Game: DVD Edition",2005,29520,5.479,4.34718,39,0,,,,,,,,
3723,"Peanut Butter & Jelly Card Game",1971,29521,5.47897,4.97143,77,0,,,929,,,,,
27675,"Monster Maker",2007,29522,5.47885,4.24048,42,0,,,,,,,,
34933,"Monopoly Town",2007,29523,5.47882,4.5,44,0,,,926,,,,,
6684,"Transformers Adventure Game",1984,29524,5.47882,4.43478,46,0,,,798,,,,,
140729,"Say What You Meme",2013,29525,5.4788,4.18341,41,0,,,,,,,,
1707,"Spices of the World",1988,29526,5.47878,4.94715,82,0,,,,,,,,
10424,"Crazy Crocodiles",1988,29527,5.47878,4.64528,53,0,,,858,,,,,
15863,Impact,2003,29528,5.47874,4.57255,51,0,,,,,,,,
1011,"Dream Team",1997,29529,5.47871,4.93293,82,0,,,,,,,,
8570,"Challenge Football",1972,29530,5.47871,4.14706,34,0,,,,,,,,
29408,Inwigilacja,2007,29531,5.47871,4.64912,57,0,,,,,,,,
100374,Atlantida,2011,29532,5.47869,4.56809,47,0,,,,,,3253,,
2100,"Myth Fortunes",1990,29533,5.47869,4.93777,94,0,,,,3469,,,1776,
210179,"Yo Fui a EGB: El Juego Oficial",2015,29534,5.47869,4.87667,81,0,,,,,,,,
3840,"RIFTS Collectible Card Game",2001,29535,5.47865,4.89129,62,0,,357,,,,,,
3835,Turbo,1983,29536,5.47865,5.05975,79,0,,,916,,,,,
158256,"Last One Lost",2014,29537,5.47865,5.17469,128,0,,,,,,,,
16226,"Gone Fishing!",2005,29538,5.47864,5.36379,352,0,,,731,3459,,,,
168687,"Pete the Cat Groovy Buttons Game",2014,29539,5.47862,4.48889,45,0,,,,,,,,
144036,Diamonsters,2013,29540,5.47862,5.48214,785,0,,,,3460,,,,
2435,"Reminiscing: The Game For People Over Thirty",1989,29541,5.47861,4.72059,68,0,,,,,,,,
23346,10,2006,29542,5.47859,4.2907,43,0,,,,,,,,
104527,"The Game of Life Adventure Edition",2011,29543,5.47857,5.09323,133,0,,,,,,,,
8963,"Robot Wars: The Game",2002,29544,5.47857,4.32927,41,0,,,,,,,,
38694,"Godzilla: Kaiju World Wars",2011,29545,5.47856,5.30056,197,0,,,,,,,1780,
300729,"Make It Happen",2020,29546,5.47855,4.52857,56,0,,,,,,,,
12030,"WWF Wrestling Challenge",1991,29547,5.47854,4.67321,56,0,,,,,,,,
11484,"Dindons & Dragons",2003,29548,5.4785,4.14625,37,0,,,,,,,,
325413,ONE,2021,29549,5.4785,4.94855,76,0,1437,,,,,,,
101718,"Terra Evolution",2011,29550,5.47847,5.35481,260,0,,,,,,,,
50444,"Pop to the Shops",0,29551,5.47846,4.47069,48,0,,,959,,,,,
189203,"Le Dernier Peuple",2015,29552,5.47844,4.32237,38,0,,,,,,,,
8567,Cargo,2004,29553,5.47839,5.07638,127,0,,,,,,,,
38154,"Electronic Pictionary Man",2008,29554,5.47839,5.41344,342,0,,,,,,,,
112692,"Goblins: Epic Death",2011,29555,5.47836,5.28167,126,0,,,,,,,,
11336,"Magor the Magician",1993,29556,5.47834,4.0625,40,0,,,,,,,,
193049,"Mau Mau!!",0,29557,5.47833,5.01495,107,0,,,,3480,,,,
3503,"Star Quest",1995,29558,5.47831,4.2303,43,0,,367,,,,,,
9607,Enigma,1988,29559,5.47829,4.61091,55,0,,,,,,,,
10596,"Star Wars: Rescue on Geonosis",2002,29560,5.47828,3.74194,31,0,,,,,,,,
2280,"Marco Polo",1983,29561,5.47824,5.28616,159,0,,,,,,,,
8621,"Bible TriBond",2000,29562,5.47824,4.14189,37,0,,,,,,,,
130597,"Like: The Social Game",2012,29563,5.47823,5.53788,66,0,,,,3483,888,,,
126703,"Monopoly: World of Warcraft Collector's Edition",2012,29564,5.47822,5.58105,248,0,,,,,,,,
13886,"The Princess and the Pea",2004,29565,5.47821,5.29102,205,0,,,866,,,,,
135648,"Tales & Games: Baba Yaga",2013,29566,5.47816,5.41486,477,0,,,718,,,,,
24116,"The Game of Life: Pirates of the Caribbean – Dead Man's Chest",2006,29567,5.47816,5.36901,213,0,,,,,,,,
4162,"Horse Show",1997,29568,5.47813,5.24118,196,0,,,837,3474,,,,
252555,"Bad Maps",2019,29569,5.47813,5.11318,129,0,,,,,,,,
50458,"Billy Biber",2009,29570,5.47811,5.22851,228,0,,,809,,,,,
53557,Colorio,2004,29571,5.4781,4.76786,84,0,1423,,,,,,,
425009,"Monster Smash",2024,29572,5.4781,4.484,50,0,,,,,,,,
34395,"Planet Earth DVD Game",2007,29573,5.47809,4.67742,62,0,,,,,,,,
382507,"Bravo Bravo",2023,29574,5.47808,4.24273,33,0,,,,,,,,
146596,"Logo Party",2013,29575,5.47806,5.16916,142,0,,,,,,,,
6011,"Disneyland Monorail Game",1960,29576,5.47801,3.96667,33,0,,,844,,,,,
2799,"Arabian Nightmare: The Kuwait War",1990,29577,5.478,5.1243,107,0,,,,,,,,4552
437052,Churn,2024,29578,5.47799,4.48875,48,0,,,,,,,,
10283,"Monkey Madness",2001,29579,5.47795,5.19772,189,0,,,904,,,,,
41017,"Tuk-Tuk Taxi",2009,29580,5.47795,4.96296,98,0,,,,,,,,
38795,"Rhino Rampage",2008,29581,5.47792,4.74912,57,0,,,,,,,,
8530,Stampede!,2003,29582,5.47792,4.506,50,0,,,,,,,,
180654,"Zombie Road Trip",2014,29583,5.47785,4.32019,52,0,,,,,,,,
212494,Colorology,2016,29584,5.47784,3.83871,31,0,,,,,,,,
36228,"Roman Taxi",2009,29585,5.47782,4.3875,48,0,,,,,,,,
327883,Matador,1936,29586,5.47781,4.70351,57,0,,,,,,,,
3640,"Spy Ring",1965,29587,5.47781,5.25541,185,0,,,,,,,,
5051,"La Grande Armee: Campaigns of Napoleon, 1805-1815",1987,29588,5.47779,5.03721,86,0,,,,,,,,4558
122598,"Beer & Vikings",2012,29589,5.47778,5.09882,85,0,,,,,,,,
116975,Diam's,2011,29590,5.47778,5.05577,104,0,,,,,,,,
4578,"UNO Wild Tiles",1982,29591,5.47777,5.07655,112,0,1433,,,,,,,
6792,"Star Wars: Hoth Ice Planet Adventure Game",1980,29592,5.47776,4.71258,62,0,,,,,,,,
342762,"A Walk in the Park",2022,29593,5.47774,5.07389,114,0,,,,,,,,
20005,"Sushi Express",2005,29594,5.47774,5.24635,192,0,,,820,3471,,,,
35294,"Indiana Jones DVD Adventure Game",2008,29595,5.47772,5.14167,132,0,,,,,,,,
22931,Brillance,2006,29596,5.47769,4.59455,55,0,,,,,,,,
16530,"The Apprentice Game",2005,29597,5.47769,4.20227,44,0,,,,,,,,
3686,"Yu-Gi-Oh!: Millennium Game",2002,29598,5.47766,4.76194,67,0,,,829,,,,,
27961,"Risk: Transformers – Cybertron Battle Edition",2007,29599,5.47766,5.39928,520,0,,,,,,,,4509
188601,"Spoilers: The Game",2016,29600,5.47765,5.34961,367,0,,,,,,,,
425685,"Dice Mission",2024,29601,5.47763,5.36099,181,0,,,,,,,,
1656,"Smokers Wild",1978,29602,5.47763,4.99195,87,0,,,,,,,,
13412,"What's in Ned's Head?",2003,29603,5.47763,4.84416,77,0,,,,,,,,
368810,"The Queer Agenda",2022,29604,5.47758,3.3871,31,0,,,,,,,,
2811,"Blind Justice",1989,29605,5.47756,4.78228,79,0,,,,,,,,
32849,"Cat in The Hat:  I Can do that!",2007,29606,5.47753,5.06,113,0,,,906,,,,,
423169,"Grumpy Old Men",2022,29607,5.47751,4.05833,36,0,,,,,,,,
11519,"Bear Buddies",1997,29608,5.47748,4.09459,37,0,,,995,,,,,
19456,"Frog Game",0,29609,5.47748,4.63333,60,0,,,,,,,,
159084,"Black Market Warehouse",2014,29610,5.47747,5.09429,98,0,,,,,,,,
158918,FLY,2015,29611,5.47743,5.40217,399,0,,,,3465,,,,
256406,"Monopoly: Warhammer 40,000",2018,29612,5.47742,4.78889,45,0,,,,,,,,
4696,Outwit,1978,29613,5.47741,5.10298,141,0,1429,,,,,,,
130736,"Otontin: Warriors of the Lost Empire",2014,29614,5.4774,3.65,30,0,,,,,,,,
16562,"Pie Face",1993,29615,5.47737,4.39,50,0,,,941,,,,,
120533,Redstone,2012,29616,5.47734,4.48971,45,0,1438,,,,,,,
325179,"What Do You Meme?: TikTok Edition",2020,29617,5.47731,4.25095,42,0,,,,,,,,
2764,"Ein Arsch kommt selten allein",2001,29618,5.47729,4.82308,78,0,,,,,,,,
10518,"I Spy Memory Game",1995,29619,5.47727,4.75187,75,0,,,931,,,,,
24473,Megastar,2006,29620,5.47724,5.38557,523,0,,,,3467,884,,,
92094,"Pointless: The Board Game",2013,29621,5.47724,5.17527,206,0,,,,,,,,
13132,"Monopoly Junior: Dig 'n Dinos",2001,29622,5.47724,4.2975,40,0,,,924,,,,,
3574,"Tank! Armored Combat in the 20th Century",1974,29623,5.47722,5.15818,110,0,,,,,,,,4556
8308,"3D Labyrinth",2002,29624,5.47721,5.19205,170,0,,,951,,,,,
86768,Abetto,2010,29625,5.4772,4.98897,68,0,,,,,,,,
25158,"Pingo Balance",2006,29626,5.47716,5.0016,94,0,,,914,,,,,
368043,"Hot Takes",2021,29627,5.47715,4.392,50,0,,,,,,,,
14539,Drakskatten,1983,29628,5.47712,4.58654,52,0,,,,,,,,
5031,Dare!,1988,29629,5.47711,4.31628,43,0,,,,,,,,
25950,"Masters of the Universe",1984,29630,5.47711,4.76812,69,0,,,897,3481,,,,
11147,"Ea$y Money",1988,29631,5.4771,5.2226,177,0,,,,,,,,
5166,"Express Monopoly Card Game",1993,29632,5.47708,5.05781,128,0,,,949,,,,,
125059,Cowtown,2012,29633,5.47704,4.7459,61,0,,,,,,,,
3447,"The Game of Maze",1990,29634,5.47701,4.01429,35,0,,,,,,,,
257074,Pechvogel,2018,29635,5.47699,5.32141,257,0,,,,,,,,
37224,"Huída del Imperio Cobra II",1983,29636,5.47691,4.3587,46,0,,,,,,,,
171626,"Lotti Karotti: Das Hasenrennen",2015,29637,5.47688,5.16157,163,0,,,673,,,,,
3140,Sixmix,1999,29638,5.47687,4.87714,84,0,,,,,,,,
242289,"Cat Chaos Card Game: Celebrity Edition",2017,29639,5.47686,5.26408,142,0,,,,,,,,
154476,"Gold Ahoy!",2014,29640,5.47685,5.36321,395,0,1399,,,3466,,,,
3194,Dots,1998,29641,5.47683,5.15396,139,0,,,,,,,,
1225,Quest,1984,29642,5.47683,5.15857,162,0,,,,3470,,,,
1437,"Trust Me",1981,29643,5.47681,5.06581,136,0,,,,,,,,
7519,"The Lord of the Rings: The Fellowship of the Ring Board Game",2002,29644,5.4768,4.35,48,0,,,,,,,,
785,"Dog Eat Dog",1999,29645,5.47676,5.11496,137,0,,,,,,,,
2793,"The Hamsters",1986,29646,5.47675,4.65156,64,0,,,902,,,,,
114519,"Fruit Ninja: Slice of Life Game",2011,29647,5.4767,3.62484,31,0,,,,,,,,
6397,Egyptians,2001,29648,5.47667,4.28841,44,0,,,,,,,,
121751,"Colossal Cave: The Board Game",2013,29649,5.47666,5.0212,92,0,,,,,,,1785,
30379,"Change Horses",2008,29650,5.47664,5.36419,451,0,,,,3468,,,,
4442,Oraklos,1997,29651,5.47664,5.13988,159,0,1410,,,,,,,
8211,"Great States!",1999,29652,5.47662,4.1,40,0,,,821,,,,,
6375,"Made for Trade",1984,29653,5.47658,4.91793,92,0,,,952,,,,,
38353,"Monopol: Sverige",2008,29654,5.47658,4.12821,39,0,,,,,,,,
38577,"Monopoly: Clone Wars",2008,29655,5.47658,5.12934,122,0,,,,,,,,
39320,Potions,2008,29656,5.47656,4.464,55,0,,,,,,,,
161928,"Utter Nonsense",2014,29657,5.47655,5.38127,328,0,,,,,,,,
33876,"Killer Bunnies and the Journey to Jupiter",2008,29658,5.47654,5.55255,353,0,,,,3477,,,1762,
42259,"Admiral Ackbar ""It's a TRAP!"" GAME",2009,29659,5.47654,3.90083,36,0,,,,,,,1783,4555
34938,"Beware of the Dog",2006,29660,5.47652,4.89733,75,0,,,,,,,,
417334,Choconnect,2024,29661,5.47652,5.24525,200,0,,,,,,,,
177212,"TRAP! Nimble Ninjas",2015,29662,5.47651,3.78333,30,0,,,,,,,,
198450,"First to Find",2016,29663,5.4765,4.255,40,0,,,,,,,,
34377,"King Toad",2008,29664,5.4765,4.59048,63,0,,,,,,,,
19378,"Doctor Who: The Interactive Electronic Board Game",2005,29665,5.47647,4.65704,71,0,,,,,,,,
6493,Impasse,2003,29666,5.47646,4.56918,60,0,1439,,,,,,,
27296,"The Game of Life: Fame Edition",2002,29667,5.47642,4.64559,68,0,,,,,,,,
199401,Kingz,2016,29668,5.47639,4.64862,65,0,,,,,,,,
10450,"Clue Jr.: Case of the Missing Pet",1989,29669,5.47638,4.87733,75,0,,,964,,,,,
194575,"Loża Szyderców",2015,29670,5.47636,4.92614,88,0,,,,,,,,
2144,"Ebola Monkey Hunt",1998,29671,5.47635,5.08731,130,0,,,,,,,,
283229,"I Dissent",2019,29672,5.47633,5.16049,144,0,,,,,,,,
6010,"Phantom Rallye",2003,29673,5.47631,5.09754,122,0,,,923,,,,,
194032,"Dragon Rapid Fire",2016,29674,5.47627,5.23772,171,0,,,940,,,,,
94486,"Mermaid Island",2011,29675,5.47626,5.10351,114,0,,,,,,,,
11954,Paladin,2004,29676,5.47626,4.71683,63,0,,,,,,,,
246345,"Ninja Rush",2018,29677,5.47622,4.44565,46,0,,,,,,,,
202375,Race,2016,29678,5.47622,4.76214,70,0,,,,,,,,
20580,"Name That Tune 80's Edition DVD Game",2005,29679,5.47621,4.88765,89,0,,,,,,,,
32157,"The T-Shirt Game",2007,29680,5.4762,5.10366,123,0,,,,,,,,
158198,MiFuChi,2013,29681,5.47619,4.85074,88,0,,,,,,,,
6703,"The Amazing Spider Man Game with the Fantastic Four!",1967,29682,5.47618,4.34162,37,0,,,,,,,,
3306,"Hack Attack",2000,29683,5.47618,4.12289,45,0,1448,,,,,,,
189520,"Politisk ukorrekt",2015,29684,5.47615,5.13898,127,0,,,,,,,,
25412,"Vampire: Dark Influences",2006,29685,5.47613,5.41242,293,0,,,,,,,,
319366,"Dire Alliance: Horror",2022,29686,5.47612,3.40645,31,0,,,,,,,,
209551,Zombergeek,2016,29687,5.47611,5.3274,196,0,,,,,,,,
280149,Mastabas,2019,29688,5.47608,4.90797,69,0,,,,,,,,
128028,"CLASH: Jihad vs. McWorld",2012,29689,5.47608,5.09824,170,0,,,,,,,,
15855,Resan,0,29690,5.47607,4.43137,51,0,,,,,,,,
347604,"Exit Adventskalender pro: Das verrückte Zeitreise-Museum",2021,29691,5.47606,3.86889,36,0,,,,,,,,
125461,Cubu,2012,29692,5.47604,4.29167,48,0,,,,,,,,
3430,"The Three Stooges Card Game",1998,29693,5.47601,4.79776,67,0,,,,,,,,
180459,"Wikipedia: The Game About Everything",2015,29694,5.47599,5.29964,246,0,,,,,,,,
67627,"U-Build Mouse Trap",2010,29695,5.47595,4.19592,49,0,,,967,,,,,
11739,"Madeline's House",1996,29696,5.47592,3.81818,33,0,,,999,,,,,
17520,"The Game of Crown and Anchor",1850,29697,5.47592,4.24375,48,0,,,,,,,,
1290,Shifti,1977,29698,5.47589,4.6825,62,0,1442,,,,,,,
290506,Finity,2019,29699,5.47589,4.67593,54,0,1459,,,,,,,
2496,Saloon,2001,29700,5.47589,5.02564,117,0,,,,,,,,
15175,"Spinning Wishes",2002,29701,5.47588,3.94,35,0,,,965,,,,,
17457,"He & She",2008,29702,5.47587,4.63836,73,0,,,,,,,,
1255,Vegas,1996,29703,5.47585,5.03967,121,0,,,,3479,,,,
207311,"Card Rogue",2017,29704,5.47583,5.21874,103,0,,,,,,,,
2253,Touring,1906,29705,5.47582,5.30184,261,0,,,,3482,,,,
7958,"The 80's Game",2001,29706,5.47582,5.18217,115,0,,,,,,,,
33967,"Take the Train",2007,29707,5.47578,5.23003,177,0,,,,3478,,,,
95695,"Wiochmen Wesele",2011,29708,5.47572,4.25102,49,0,,,,,,,,
4373,"Operation Felix",1992,29709,5.47568,4.82152,79,0,,,,,,,,4560
25968,Banzai,2006,29710,5.47568,4.88556,90,0,,,,,,,,
347756,"Greedy Granny",2017,29711,5.47565,3.81444,36,0,,,,,,,,
12238,"Switch 16",2001,29712,5.47564,4.44118,51,0,,,,,,,,
1858,"Diamond City",1995,29713,5.47564,3.65,30,0,,,960,,,,,
325735,"Empire Plateau: The Lateral Thinking Battle Game",2023,29714,5.47564,5.18372,86,0,,,,,,,,
278285,"ソクラテスラ (SocraTesla)",2018,29715,5.47563,4.30612,49,0,,,,,,,,
427063,EKKO,2024,29716,5.47563,5.08108,111,0,,,,,,,,
26106,"Gezanke auf der Planke!",2006,29717,5.47562,4.74038,78,0,,,,,,,,
84825,FaceEater,2010,29718,5.47561,4.6029,69,0,,,,,,,,
20634,"MiniMonFa (MiniMonsterFantasy)",2005,29719,5.47559,5.39212,222,0,,,,3491,,,1797,
899,"Movie Mania",1992,29720,5.47559,4.56275,65,0,,,,,,,,
36231,Rorschach,2008,29721,5.47553,5.1755,174,0,,,,,901,,,
183472,"Across Africa",2015,29722,5.47551,4.32889,45,0,,,,,,,,
375607,"SpongeBob SquarePants: Eels and Escalators – The Board Game",2021,29723,5.4755,3.96364,44,0,,,,,,,,
131735,Castles,2012,29724,5.47549,4.41071,56,0,,,,,,,,
8173,"Battleship: Tactical Capital Ship Combat 1925-1945",1986,29725,5.47549,5.16204,137,0,,,,,,,,4544
304021,"Lost in Valhalla",2020,29726,5.47548,4.63855,83,0,,,,,,,,
113490,"Yahtzee Flash",2011,29727,5.47547,4.21538,39,0,,,,,,,,
3266,"Alien Autopsy",1997,29728,5.47547,4.20851,47,0,,,945,,,,,
151887,Clusterf**k!,2013,29729,5.47546,4.96121,116,0,,,,,,,,
100670,"Défis Nature",2009,29730,5.47545,5.02,108,0,,,,,,,,
11950,"Monopoly: Marvel Comics",1999,29731,5.47545,4.78048,83,0,,,,,,,,
866,"Lie, Cheat & Steal",1971,29732,5.47544,5.31316,196,0,,,,,,,,
76444,Sturgeon,2010,29733,5.47544,4.4434,53,0,,,,,,,,
9514,"Happy Days",1976,29734,5.47543,4.84034,88,0,,,962,,,,,
3278,"Capital Punishment",1981,29735,5.47543,3.75806,31,0,,,,,,,,
137168,"Klugscheisser 2: Edition Krasses Wissen",0,29736,5.4754,4.51186,59,0,,,,,,,,
1964,Campaign,1971,29737,5.47537,5.47022,453,0,,,,,,3257,,
200760,YOOLOO,2016,29738,5.47536,4.63768,69,0,,,,,,,,
3889,"Ali Baba",2002,29739,5.47534,5.22388,188,0,,,854,,,,,
252544,"Dice Summoners",2018,29740,5.47533,5.33774,155,0,,,,3485,,,,
6220,"Afrikan tähti korttipeli",1996,29741,5.47532,3.76364,33,0,,,976,,,,,
55706,"Ren Faire",2009,29742,5.47531,5.11638,116,0,,,,,,,,
20790,"You've Been Sentenced!",2005,29743,5.47531,5.32806,273,0,,,,,890,,,
23249,"Game of Games",1986,29744,5.47529,5.20589,185,0,,,,,,,,
16985,"Gelb gewinnt!",2005,29745,5.47525,5.04493,138,0,,,,,,,,
1443,"Alpha Blitz",1998,29746,5.47519,4.87079,89,0,,,,,,,,
137167,"...I should have known that!",2011,29747,5.47516,5.23825,219,0,,,,,,,,
373383,Pook,2024,29748,5.47515,5.16182,148,0,,,,,,,,
196564,"Quick And Dirty",2016,29749,5.47513,4.69091,66,0,,,,,,,,
1216,"Mystery Garden",1989,29750,5.47512,5.17945,204,0,,,853,,,,,
348250,"Monopoly: Animal Crossing – New Horizons",2021,29751,5.47511,5.33803,316,0,,,,,,,,
359061,Rive,2010,29752,5.47508,4.29563,48,0,1449,,,,,,,
12436,"Ogre Bash",2004,29753,5.47507,3.81579,38,0,,,,,,,,
22516,"Snout! The Pass The Pigs Card Game",2005,29754,5.47502,4.06316,38,0,,,,,,,,
221644,"Pyramid of the Sun",2017,29755,5.47501,5.30535,286,0,,,,3488,,,,
144236,"Antimatter Matters",2013,29756,5.47501,4.49603,63,0,,,,3475,,,,
14146,"Blow Football",1910,29757,5.475,3.82027,37,0,,,,,,,,
22501,"See Sek",0,29758,5.47498,4.42222,54,0,,,,,,,,
177751,"Random Encounter: Plains of the Troll King",2016,29759,5.47497,4.66338,73,0,,,,,,,,
14705,"Totally Gross",2002,29760,5.47493,4.53335,63,0,,,909,,,,,
18104,"Banana Express",2005,29761,5.47492,4.366,50,0,,,991,,,,,
25475,Whoopies,2005,29762,5.47491,4.2875,48,0,,,,,,,,
251642,"CIA: Collect It All",2018,29763,5.4749,4.79742,89,0,,,,,,,,
16973,"Genial daneben: Das Spiel",2004,29764,5.47489,3.94872,39,0,,,,,,,,
62,"Curse of the Mummy's Tomb",1988,29765,5.47488,5.32014,360,0,,,,,,,1793,
408753,Aniversus,2024,29766,5.47487,3.88182,33,0,,,,,,,,
19633,"Gefangen in der Geisterbahn",2005,29767,5.47485,3.88889,36,0,,,,,,,,
17578,"Leaping Lizards",2003,29768,5.4748,4.81667,87,0,,,,,,,,
360747,"Skate Legend",2023,29769,5.47474,5.27076,170,0,,,,,,,,
118340,"The Hunger Games: Jabberjay Card Game",2012,29770,5.47472,4.83882,76,0,,,,,,,,
8542,Turbo,2003,29771,5.47469,4.61577,71,0,,,,,,,,
35524,"The Princess Bride: Storming the Castle",2008,29772,5.47467,5.31237,279,0,,,,,,,,
76319,"Unusual Suspects",2009,29773,5.47465,4.71429,77,0,,,,,,,,
19571,"The Sudoku Game",2005,29774,5.47464,4.41318,57,0,,,,,,,,
80836,"The Target",2010,29775,5.47464,5.09946,93,0,,,,,,,,
318561,"Make Fake News Great Again",2020,29776,5.47462,4.16683,41,0,,,,,,,,
75187,"The Very Hungry Caterpillar Spin & Seek ABC Game",2008,29777,5.4746,3.625,32,0,,,,,,,,
5553,Parity,2002,29778,5.4746,3.6875,32,0,1450,,,,,,,
29582,Stoplights,2007,29779,5.47456,5.1797,199,0,1422,,,,,,,
5040,"Operation Crusader: The 8th Army's Forgotten Victory",1991,29780,5.47455,4.26,45,0,,,,,,,,4570
140830,"King Size",2012,29781,5.47453,5.1735,117,0,,,,,,,,
